"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","3","TR","41","SUM"
"01_Bookings_JK","2025","9",,"1","SUM"
"01_Bookings_JK","2025","3","ZA","772","SCH"
"01_Bookings_JK","2025","6","NO","19","DET"
"01_Bookings_JK","2025","5","PG","4","XBB"
"01_Bookings_JK","2025","2","EE","1","SUM"
"01_Bookings_JK","2025","2","FJ","3","DET"
"01_Bookings_JK","2025","11","GB","86","DET"
"01_Bookings_JK","2025","7","NG","2","INT"
"01_Bookings_JK","2025","3","AU","576092","INT"
"01_Bookings_JK","2025","8","IN","367","SCH"
"01_Bookings_JK","2025","3","NA","1","INT"
"01_Bookings_JK","2025","2","MC","1","DET"
"01_Bookings_JK","2025","9","AU","4","SUM"
"01_Bookings_JK","2025","11","AL","1","DET"
"01_Bookings_JK","2025","1","US","70","INT"
"01_Bookings_JK","2025","10","PL","122","XBB"
"01_Bookings_JK","2025","4","CN","88","XBB"
"01_Bookings_JK","2025","7","LV","68","DET"
"01_Bookings_JK","2025","6","AE","36","SUM"
"01_Bookings_JK","2025","2","ZA","4","XBB"
"01_Bookings_JK","2025","9","SG","59","SUM"
"01_Bookings_JK","2025","7","SE","379","SCH"
"01_Bookings_JK","2025","11","MT","8","XBB"
"01_Bookings_JK","2025","5","MC","1","DET"
"01_Bookings_JK","2025","1","SA","11","XBB"
"01_Bookings_JK","2025","8","GE","66","XBB"
"01_Bookings_JK","2025","3","DE","176492","INT"
"01_Bookings_JK","2025","3","PK","4","INT"
"01_Bookings_JK","2025","7","RO","24","XBB"
"01_Bookings_JK","2025","9","TW","4","XBB"
"01_Bookings_JK","2025","6","SG","46","XBB"
"01_Bookings_JK","2025","8","MK","1","INT"
"01_Bookings_JK","2025","11","PK","5","INT"
"01_Bookings_JK","2025","5","GR","6","SUM"
"01_Bookings_JK","2025","2","GR","38","DET"
"01_Bookings_JK","2025","9","IE","64","XBB"
"01_Bookings_JK","2025","7","AT","26","XBB"
"01_Bookings_JK","2025","8","NO","7","DET"
"01_Bookings_JK","2025","3","EE","6","DET"
"01_Bookings_JK","2025","7","FJ","139","SUM"
"01_Bookings_JK","2025","4","IN","418","SCH"
"01_Bookings_JK","2025","9","EE","21","SCH"
"01_Bookings_JK","2025","10","LU","3024","INT"
"01_Bookings_JK","2025","6","LB","5","INT"
"01_Bookings_JK","2025","9","IN","195","INT"
"01_Bookings_JK","2025","8","SK","7069","INT"
"01_Bookings_JK","2025","6","AT","11422","INT"
"01_Bookings_JK","2025","3","TW","137","DET"
"01_Bookings_JK","2025","3","GR","27","XBB"
"01_Bookings_JK","2025","9","RO","26","XBB"
"01_Bookings_JK","2025","6","RO","71","SCH"
"01_Bookings_JK","2025","2","GR","9","SUM"
"01_Bookings_JK","2025","7","NO","12","DET"
"01_Bookings_JK","2025","5","EG","650","SCH"
"01_Bookings_JK","2025","5","US","22","SCH"
"01_Bookings_JK","2025","1","TH","9940","DET"
"01_Bookings_JK","2025","3","HK","498","SUM"
"01_Bookings_JK","2025","4","CZ","194","SCH"
"01_Bookings_JK","2025","7","CZ","190","SCH"
"01_Bookings_JK","2025","10","JP","77","DET"
"01_Bookings_JK","2025","4","SA","4","XBB"
"01_Bookings_JK","2025","4","KR","45","XBB"
"01_Bookings_JK","2025","8","BR","16","SCH"
"01_Bookings_JK","2025","7","KR","6","SUM"
"01_Bookings_JK","2025","11","FJ","4","DET"
"01_Bookings_JK","2025","7","KW","97","INT"
"01_Bookings_JK","2025","2","FR","1","SUM"
"01_Bookings_JK","2025","1","SI","13","DET"
"01_Bookings_JK","2025","6","DE","193","XBB"
"01_Bookings_JK","2025","4","FR","1251","DET"
"01_Bookings_JK","2025","7","HU","39","DET"
"01_Bookings_JK","2025","4","AE","34","DET"
"01_Bookings_JK","2025","8","HR","9","XBB"
"01_Bookings_JK","2025","2","MT","1774","INT"
"01_Bookings_JK","2025","4","TR","47","SUM"
"01_Bookings_JK","2025","6","OM","3","XBB"
"01_Bookings_JK","2025","4","BD","1","DET"
"01_Bookings_JK","2025","5","RO","26","XBB"
"01_Bookings_JK","2025","7","ZA","718","SCH"
"01_Bookings_JK","2025","1","GI","2","INT"
"01_Bookings_JK","2025","6","BA","1","DET"
"01_Bookings_JK","2025","3","SI","13","DET"
"01_Bookings_JK","2025","11","IE","7173","INT"
"01_Bookings_JK","2025","8","NZ","26","INT"
"01_Bookings_JK","2025","8","PT","535","SCH"
"01_Bookings_JK","2025","1","QA","148","INT"
"01_Bookings_JK","2025","7","TW","73","SUM"
"01_Bookings_JK","2025","6","GB","3","INT"
"01_Bookings_JK","2025","9","FR","1033","DET"
"01_Bookings_JK","2025","9","KW","4","XBB"
"01_Bookings_JK","2025","6",,"200","DET"
"01_Bookings_JK","2025","8","HU","78","SUM"
"01_Bookings_JK","2025","7","BG","91","DET"
"01_Bookings_JK","2025","3","CN","4805","INT"
"01_Bookings_JK","2025","5","SE","41","XBB"
"01_Bookings_JK","2025","5","MA","11","INT"
"01_Bookings_JK","2025","2","SM","47","INT"
"01_Bookings_JK","2025","3","CY","11","DET"
"01_Bookings_JK","2025","1","CZ","48","XBB"
"01_Bookings_JK","2025","3","AR","390","INT"
"01_Bookings_JK","2025","2","LK","2","INT"
"01_Bookings_JK","2025","8","FI","8882","INT"
"01_Bookings_JK","2025","3","AE","1394","INT"
"01_Bookings_JK","2025","3","JO","28","SCH"
"01_Bookings_JK","2025","4","PL","124927","INT"
"01_Bookings_JK","2025","6","EG","640","SCH"
"01_Bookings_JK","2025","1","TH","26","XBB"
"01_Bookings_JK","2025","2","IT","1","SUM"
"01_Bookings_JK","2025","5","TH","62285","SCH"
"01_Bookings_JK","2025","7","LU","3","DET"
"01_Bookings_JK","2025","1","SI","14","XBB"
"01_Bookings_JK","2025","9",,"77","SCH"
"01_Bookings_JK","2025","10","FJ","6","DET"
"01_Bookings_JK","2025","8","CH","10086","INT"
"01_Bookings_JK","2025","2","FI","10650","INT"
"01_Bookings_JK","2025","8","HR","200","INT"
"01_Bookings_JK","2025","2","RU","4","SCH"
"01_Bookings_JK","2025","4","LT","4554","INT"
"01_Bookings_JK","2025","1","TW","86","SUM"
"01_Bookings_JK","2025","4","RO","74","SCH"
"01_Bookings_JK","2025","5","PT","534","SCH"
"01_Bookings_JK","2025","2",,"71","SCH"
"01_Bookings_JK","2025","6","ID","7","DET"
"01_Bookings_JK","2025","2","ME","1","XBB"
"01_Bookings_JK","2025","5","FI","241","DET"
"01_Bookings_JK","2025","1","IT","11430","INT"
"01_Bookings_JK","2025","1","GB","4","INT"
"01_Bookings_JK","2025","2","FR","191","XBB"
"01_Bookings_JK","2025","5","PK","1","INT"
"01_Bookings_JK","2025","5","VN","48","XBB"
"01_Bookings_JK","2025","5","CZ","20196","INT"
"01_Bookings_JK","2025","4","CH","216","SCH"
"01_Bookings_JK","2025","1","HU","94","SCH"
"01_Bookings_JK","2025","10","LI","9","INT"
"01_Bookings_JK","2025","5","HU","75","SUM"
"01_Bookings_JK","2025","5","LT","119","SCH"
"01_Bookings_JK","2025","4","BE","186","DET"
"01_Bookings_JK","2025","1","AE","17","XBB"
"01_Bookings_JK","2025","3","AT","61","DET"
"01_Bookings_JK","2025","1","FI","198","DET"
"01_Bookings_JK","2025","9","BR","1","DET"
"01_Bookings_JK","2025","8","TR","151","SCH"
"01_Bookings_JK","2025","4","ZA","749","SCH"
"01_Bookings_JK","2025","10","DE","2541","DET"
"01_Bookings_JK","2025","4",,"240","DET"
"01_Bookings_JK","2025","4","MA","1","DET"
"01_Bookings_JK","2025","5","GB","74","XBB"
"01_Bookings_JK","2025","4","HU","27828","INT"
"01_Bookings_JK","2025","3","SG","99","SCH"
"01_Bookings_JK","2025","9","LB","5","INT"
"01_Bookings_JK","2025","7","SI","207","SCH"
"01_Bookings_JK","2025","10","CH","960","DET"
"01_Bookings_JK","2025","1","SK","12","DET"
"01_Bookings_JK","2025","4","MD","27","SUM"
"01_Bookings_JK","2025","5","LT","7","XBB"
"01_Bookings_JK","2025","4","MY","64","XBB"
"01_Bookings_JK","2025","1","SG","645","INT"
"01_Bookings_JK","2025","8","IL","1","DET"
"01_Bookings_JK","2025","11","SE","15878","INT"
"01_Bookings_JK","2025","4","AT","1","SUM"
"01_Bookings_JK","2025","7","CN","74","XBB"
"01_Bookings_JK","2025","4","RS","8","XBB"
"01_Bookings_JK","2025","3","ZA","10","XBB"
"01_Bookings_JK","2025","9","TH","3329","INT"
"01_Bookings_JK","2025","8","KR","15","XBB"
"01_Bookings_JK","2025","11","SA","8","XBB"
"01_Bookings_JK","2025","6","CN","121","SUM"
"01_Bookings_JK","2025","9","QA","22","SCH"
"01_Bookings_JK","2025","4","HK","839","INT"
"01_Bookings_JK","2025","3","IN","323","INT"
"01_Bookings_JK","2025","11","CY","2","XBB"
"01_Bookings_JK","2025","3","KE","1","INT"
"01_Bookings_JK","2025","11","LB","19","SCH"
"01_Bookings_JK","2025","9","KR","2","XBB"
"01_Bookings_JK","2025","8","ZA","1","XBB"
"01_Bookings_JK","2025","7","LT","5","DET"
"01_Bookings_JK","2025","5","AD","3","INT"
"01_Bookings_JK","2025","1","IT","102","XBB"
"01_Bookings_JK","2025","10","SA","418","SCH"
"01_Bookings_JK","2025","11","MK","93","XBB"
"01_Bookings_JK","2025","10","US","575","DET"
"01_Bookings_JK","2025","3","CZ","45","DET"
"01_Bookings_JK","2025","7","MY","37","XBB"
"01_Bookings_JK","2025","7","KR","134","SCH"
"01_Bookings_JK","2025","9","AU","8","XBB"
"01_Bookings_JK","2025","3","LB","24","SCH"
"01_Bookings_JK","2025","8","AE","33","SUM"
"01_Bookings_JK","2025","10","ZA","1","DET"
"01_Bookings_JK","2025","2","NO","10","XBB"
"01_Bookings_JK","2025","7","DE","2859","DET"
"01_Bookings_JK","2025","6","MK","7","INT"
"01_Bookings_JK","2025","1","AT","4510","SCH"
"01_Bookings_JK","2025","5",,"2016","INT"
"01_Bookings_JK","2025","2","US","451","DET"
"01_Bookings_JK","2025","3","KR","46","XBB"
"01_Bookings_JK","2025","5","IT","11180","INT"
"01_Bookings_JK","2025","1","HK","1","XBB"
"01_Bookings_JK","2025","10","LV","2557","INT"
"01_Bookings_JK","2025","7","TH","3093","DET"
"01_Bookings_JK","2025","9",,"1986","INT"
"01_Bookings_JK","2025","3","FI","1","SUM"
"01_Bookings_JK","2025","5","US","27","INT"
"01_Bookings_JK","2025","3","UA","138","SCH"
"01_Bookings_JK","2025","6","RO","24","XBB"
"01_Bookings_JK","2025","3","LB","4","INT"
"01_Bookings_JK","2025","6","BG","8306","INT"
"01_Bookings_JK","2025","4","KW","134","INT"
"01_Bookings_JK","2025","1","IE","1028","SCH"
"01_Bookings_JK","2025","9","HR","1","DET"
"01_Bookings_JK","2025","9","TW","57","SCH"
"01_Bookings_JK","2025","3","IL","7","XBB"
"01_Bookings_JK","2025","9","GR","9","SUM"
"01_Bookings_JK","2025","2","TW","1039","INT"
"01_Bookings_JK","2025","7","FI","2","SUM"
"01_Bookings_JK","2025","1","BA","4","INT"
"01_Bookings_JK","2025","3","AU","28","XBB"
"01_Bookings_JK","2025","6","SK","25","XBB"
"01_Bookings_JK","2025","6","PK","1","XBB"
"01_Bookings_JK","2025","1","JO","2","XBB"
"01_Bookings_JK","2025","8","LV","29","DET"
"01_Bookings_JK","2025","1","LU","2","SUM"
"01_Bookings_JK","2025","10","HU","38","DET"
"01_Bookings_JK","2025","11","AT","23","XBB"
"01_Bookings_JK","2025","5","HR","246","INT"
"01_Bookings_JK","2025","9","SI","4332","INT"
"01_Bookings_JK","2025","7","AL","3","INT"
"01_Bookings_JK","2025","5","EE","14","XBB"
"01_Bookings_JK","2025","8","CN","55","XBB"
"01_Bookings_JK","2025","6","MD","360","XBB"
"01_Bookings_JK","2025","3","CY","2079","INT"
"01_Bookings_JK","2025","8","IE","1050","SCH"
"01_Bookings_JK","2025","4","NO","13","XBB"
"01_Bookings_JK","2025","3","RU","4","SCH"
"01_Bookings_JK","2025","9","PL","105170","INT"
"01_Bookings_JK","2025","9","KW","123","INT"
"01_Bookings_JK","2025","10","YK","83","XBB"
"01_Bookings_JK","2025","10","JO","8","SCH"
"01_Bookings_JK","2025","2","DK","23","XBB"
"01_Bookings_JK","2025","6","RO","120","DET"
"01_Bookings_JK","2025","7","NL","329","XBB"
"01_Bookings_JK","2025","10","CY","47","SCH"
"01_Bookings_JK","2025","8","NZ","169","DET"
"01_Bookings_JK","2025","5",,"78","SCH"
"01_Bookings_JK","2025","6","HR","30","XBB"
"01_Bookings_JK","2025","4","CY","19","XBB"
"01_Bookings_JK","2025","3","SK","41","XBB"
"01_Bookings_JK","2025","2","LU","3","SUM"
"01_Bookings_JK","2025","11","HU","33","DET"
"01_Bookings_JK","2025","8","PL","7974","SCH"
"01_Bookings_JK","2025","8","BH","1","XBB"
"01_Bookings_JK","2025","5","MM","5","DET"
"01_Bookings_JK","2025","8","MES","1","DET"
"01_Bookings_JK","2025","6","IN","57","XBB"
"01_Bookings_JK","2025","2","SE","120","DET"
"01_Bookings_JK","2025","4","LU","53","SCH"
"01_Bookings_JK","2025","9","PL","3507","DET"
"01_Bookings_JK","2025","5","SI","200","SCH"
"01_Bookings_JK","2025","6","IL","2","DET"
"01_Bookings_JK","2025","8","LU","52","SCH"
"01_Bookings_JK","2025","11","UA","108","SCH"
"01_Bookings_JK","2025","2","KW","27","DET"
"01_Bookings_JK","2025","4","SK","9171","INT"
"01_Bookings_JK","2025","1","LB","20","SCH"
"01_Bookings_JK","2025","3","HU","29052","INT"
"01_Bookings_JK","2025","1","ES","49889","INT"
"01_Bookings_JK","2025","4","YK","112","XBB"
"01_Bookings_JK","2025","10","AU","11472","DET"
"01_Bookings_JK","2025","3","PL","4467","DET"
"01_Bookings_JK","2025","4","MD","63","DET"
"01_Bookings_JK","2025","11","TW","67","SUM"
"01_Bookings_JK","2025","6","CH","12228","INT"
"01_Bookings_JK","2025","7","CH","1138","DET"
"01_Bookings_JK","2025","3","IT","154","XBB"
"01_Bookings_JK","2025","1","MT","3","DET"
"01_Bookings_JK","2025","2","HK","381","SUM"
"01_Bookings_JK","2025","8","GR","8498","INT"
"01_Bookings_JK","2025","2","CH","1415","DET"
"01_Bookings_JK","2025","10","SI","23","XBB"
"01_Bookings_JK","2025","5","EE","36","SCH"
"01_Bookings_JK","2025","10","NL","469","XBB"
"01_Bookings_JK","2025","6","TH","331","SUM"
"01_Bookings_JK","2025","9","CH","12185","INT"
"01_Bookings_JK","2025","2","JP","3","SUM"
"01_Bookings_JK","2025","11","CZ","22","DET"
"01_Bookings_JK","2025","5","ID","522","SCH"
"01_Bookings_JK","2025","1","NO","10","DET"
"01_Bookings_JK","2025","2","FR","1182","DET"
"01_Bookings_JK","2025","3","MD","7","INT"
"01_Bookings_JK","2025","3","US","62","INT"
"01_Bookings_JK","2025","5","EG","21","XBB"
"01_Bookings_JK","2025","9","DK","4","SUM"
"01_Bookings_JK","2025","1","GR","39","XBB"
"01_Bookings_JK","2025","5","HK","432","SUM"
"01_Bookings_JK","2025","9","MM","1","DET"
"01_Bookings_JK","2025","11","QA","1","DET"
"01_Bookings_JK","2025","8","ZA","129","INT"
"01_Bookings_JK","2025","3","AE","16","XBB"
"01_Bookings_JK","2025","1","SA","2","SUM"
"01_Bookings_JK","2025","2","EE","2963","INT"
"01_Bookings_JK","2025","9","CZ","176","SCH"
"01_Bookings_JK","2025","4","GR","277","SCH"
"01_Bookings_JK","2025","11","TR","28","SUM"
"01_Bookings_JK","2025","8","GR","23","XBB"
"01_Bookings_JK","2025","10","FJ","374","SCH"
"01_Bookings_JK","2025","6","PG","2","XBB"
"01_Bookings_JK","2025","8","GB","1364","SCH"
"01_Bookings_JK","2025","5","ZA","708","SCH"
"01_Bookings_JK","2025","10","FI","10385","INT"
"01_Bookings_JK","2025","6",,"413","XBB"
"01_Bookings_JK","2025","4","SN","6","XBB"
"01_Bookings_JK","2025","8","KW","1","SUM"
"01_Bookings_JK","2025","9","IL","1368","INT"
"01_Bookings_JK","2025","6",,"1954","INT"
"01_Bookings_JK","2025","8",,"1578","INT"
"01_Bookings_JK","2025","1","IN","311","DET"
"01_Bookings_JK","2025","11","CN","2511","INT"
"01_Bookings_JK","2025","4","LV","3","XBB"
"01_Bookings_JK","2025","2","AR","363","SCH"
"01_Bookings_JK","2025","6","GR","62","DET"
"01_Bookings_JK","2025","2","HU","27649","INT"
"01_Bookings_JK","2025","10","KR","307","INT"
"01_Bookings_JK","2025","10","HU","26542","INT"
"01_Bookings_JK","2025","7","GB","2","INT"
"01_Bookings_JK","2025","7","FR","172","XBB"
"01_Bookings_JK","2025","1","TW","1023","INT"
"01_Bookings_JK","2025","11","SG","681","DET"
"01_Bookings_JK","2025","3","BA","2","DET"
"01_Bookings_JK","2025","8","KW","104","INT"
"01_Bookings_JK","2025","11","TW","3","XBB"
"01_Bookings_JK","2025","11","MY","512","SCH"
"01_Bookings_JK","2025","2","US","70","INT"
"01_Bookings_JK","2025","8","CH","213","SCH"
"01_Bookings_JK","2025","9","LT","4","DET"
"01_Bookings_JK","2025","10","TR","146","SCH"
"01_Bookings_JK","2025","11","JP","307","INT"
"01_Bookings_JK","2025","5","EG","139","DET"
"01_Bookings_JK","2025","1","FI","10969","INT"
"01_Bookings_JK","2025","1","SA","3489","INT"
"01_Bookings_JK","2025","1","US","519","DET"
"01_Bookings_JK","2025","4","LT","4","DET"
"01_Bookings_JK","2025","10","GB","1338","SCH"
"01_Bookings_JK","2025","3","HU","26","DET"
"01_Bookings_JK","2025","1","CN","980","SCH"
"01_Bookings_JK","2025","3","EE","4","XBB"
"01_Bookings_JK","2025","3",,"678","XBB"
"01_Bookings_JK","2025","3","NO","15","XBB"
"01_Bookings_JK","2025","7","ID","7","DET"
"01_Bookings_JK","2025","9","CN","3839","DET"
"01_Bookings_JK","2025","4","KW","4","XBB"
"01_Bookings_JK","2025","3",,"2428","INT"
"01_Bookings_JK","2025","8","AE","30","DET"
"01_Bookings_JK","2025","8","AU","10669","DET"
"01_Bookings_JK","2025","2","CZ","37","DET"
"01_Bookings_JK","2025","10","LT","12","XBB"
"01_Bookings_JK","2025","4","RE","4","INT"
"01_Bookings_JK","2025","2","SG","1081","DET"
"01_Bookings_JK","2025","2","AL","2","DET"
"01_Bookings_JK","2025","10","AE","17","DET"
"01_Bookings_JK","2025","1","PT","429","DET"
"01_Bookings_JK","2025","3","LU","22","DET"
"01_Bookings_JK","2025","8","BG","401","SCH"
"01_Bookings_JK","2025","1","SI","4683","INT"
"01_Bookings_JK","2025","5","BG","92","DET"
"01_Bookings_JK","2025","2","EG","4","SUM"
"01_Bookings_JK","2025","2","PH","222","DET"
"01_Bookings_JK","2025","9","CA","1","XBB"
"01_Bookings_JK","2025","10","FJ","40","XBB"
"01_Bookings_JK","2025","7","CN","4361","DET"
"01_Bookings_JK","2025","10","NO","16","DET"
"01_Bookings_JK","2025","5","SM","6","INT"
"01_Bookings_JK","2025","8","FI","212","DET"
"01_Bookings_JK","2025","9","QA","5","XBB"
"01_Bookings_JK","2025","8","NL","1047","SCH"
"01_Bookings_JK","2025","1","RO","114","DET"
"01_Bookings_JK","2025","4","HR","233","INT"
"01_Bookings_JK","2025","7","SI","15","SUM"
"01_Bookings_JK","2025","7","PL","3442","DET"
"01_Bookings_JK","2025","9","EE","2446","INT"
"01_Bookings_JK","2025","9","BG","1","SUM"
"01_Bookings_JK","2025","6","LT","7","DET"
"01_Bookings_JK","2025","5","HU","97","XBB"
"01_Bookings_JK","2025","11","JP","1","XBB"
"01_Bookings_JK","2025","2","PK","4","INT"
"01_Bookings_JK","2025","3","BR","18","SCH"
"01_Bookings_JK","2025","9","SI","38","SUM"
"01_Bookings_JK","2025","6","SE","1","SUM"
"01_Bookings_JK","2025","7","MA","10","INT"
"01_Bookings_JK","2025","8","DE","165","XBB"
"01_Bookings_JK","2025","9","GE","6","INT"
"01_Bookings_JK","2025","11","KR","107","SCH"
"01_Bookings_JK","2025","1","AL","218","XBB"
"01_Bookings_JK","2025","6","AT","62","DET"
"01_Bookings_JK","2025","3","SI","4789","INT"
"01_Bookings_JK","2025","10","NZ","240","DET"
"01_Bookings_JK","2025","6","US","3","XBB"
"01_Bookings_JK","2025","9","FJ","18","XBB"
"01_Bookings_JK","2025","2","AT","4098","SCH"
"01_Bookings_JK","2025","4","AL","4","INT"
"01_Bookings_JK","2025","6","HK","3","DET"
"01_Bookings_JK","2025","4","HU","84","SUM"
"01_Bookings_JK","2025","3","TH","47","XBB"
"01_Bookings_JK","2025","11","HU","48","SUM"
"01_Bookings_JK","2025","2","FI","1","SUM"
"01_Bookings_JK","2025","9","SE","355","SCH"
"01_Bookings_JK","2025","4","IN","341","INT"
"01_Bookings_JK","2025","8","IN","189","DET"
"01_Bookings_JK","2025","8","MY","610","SCH"
"01_Bookings_JK","2025","3","QA","5","XBB"
"01_Bookings_JK","2025","8","QA","99","INT"
"01_Bookings_JK","2025","10","BR","18","SCH"
"01_Bookings_JK","2025","6","LI","9","INT"
"01_Bookings_JK","2025","1","AU","10337","DET"
"01_Bookings_JK","2025","7","FI","15","XBB"
"01_Bookings_JK","2025","3","BE","302","SCH"
"01_Bookings_JK","2025","6","BE","71","SUM"
"01_Bookings_JK","2025","6","UZ","1","INT"
"01_Bookings_JK","2025","9","PG","1","XBB"
"01_Bookings_JK","2025","1","QA","12","XBB"
"01_Bookings_JK","2025","2","SA","368","SCH"
"01_Bookings_JK","2025","6","ES","677","XBB"
"01_Bookings_JK","2025","1","JP","5","SUM"
"01_Bookings_JK","2025","11","BG","46","DET"
"01_Bookings_JK","2025","8","AT","40","DET"
"01_Bookings_JK","2025","7","AM","1","INT"
"01_Bookings_JK","2025","2","LT","6","DET"
"01_Bookings_JK","2025","8","EG","638","SCH"
"01_Bookings_JK","2025","1","LT","117","SCH"
"01_Bookings_JK","2025","6","CL","2","INT"
"01_Bookings_JK","2025","2","VN","23","DET"
"01_Bookings_JK","2025","10","HR","358","INT"
"01_Bookings_JK","2025","7","MY","4","SUM"
"01_Bookings_JK","2025","10","CH","5","SUM"
"01_Bookings_JK","2025","5","BR","16","SCH"
"01_Bookings_JK","2025","4","MT","4","DET"
"01_Bookings_JK","2025","3","IE","1113","SCH"
"01_Bookings_JK","2025","8","ZM","1","INT"
"01_Bookings_JK","2025","1","JO","50","INT"
"01_Bookings_JK","2025","8","CA","11","DET"
"01_Bookings_JK","2025","10","LT","118","SCH"
"01_Bookings_JK","2025","4","CN","4953","DET"
"01_Bookings_JK","2025","11","LT","2370","INT"
"01_Bookings_JK","2025","11","LK","3","INT"
"01_Bookings_JK","2025","10","TW","4","XBB"
"01_Bookings_JK","2025","9","AL","267","XBB"
"01_Bookings_JK","2025","4","IT","53","DET"
"01_Bookings_JK","2025","9","MD","328","XBB"
"01_Bookings_JK","2025","10","CN","46","XBB"
"01_Bookings_JK","2025","9","SM","9","INT"
"01_Bookings_JK","2025","5","FI","18","XBB"
"01_Bookings_JK","2025","10","AR","379","INT"
"01_Bookings_JK","2025","3","NL","253","DET"
"01_Bookings_JK","2025","6","MA","11","INT"
"01_Bookings_JK","2025","11","MM","6","XBB"
"01_Bookings_JK","2025","7","EE","22","SCH"
"01_Bookings_JK","2025","9","IE","1","SUM"
"01_Bookings_JK","2025","6","CZ","20534","INT"
"01_Bookings_JK","2025","8","DE","2221","DET"
"01_Bookings_JK","2025","5","JP","99","DET"
"01_Bookings_JK","2025","6","FI","10049","INT"
"01_Bookings_JK","2025","3","KH","164","SCH"
"01_Bookings_JK","2025","2","TH","28","XBB"
"01_Bookings_JK","2025","7","ZA","152","INT"
"01_Bookings_JK","2025","9","NL","51483","INT"
"01_Bookings_JK","2025","1","GR","285","SCH"
"01_Bookings_JK","2025","2","BH","2","DET"
"01_Bookings_JK","2025","1","UZ","1","XBB"
"01_Bookings_JK","2025","10","VN","4","SUM"
"01_Bookings_JK","2025","5","KW","2","XBB"
"01_Bookings_JK","2025","10","AD","3","INT"
"01_Bookings_JK","2025","10","SE","366","SCH"
"01_Bookings_JK","2025","3","BG","8657","INT"
"01_Bookings_JK","2025","3","PH","104","SCH"
"01_Bookings_JK","2025","2","MA","7","INT"
"01_Bookings_JK","2025","4","IL","10","XBB"
"01_Bookings_JK","2025","4","CY","48","SCH"
"01_Bookings_JK","2025","1","JP","105","SCH"
"01_Bookings_JK","2025","9","PT","528","SCH"
"01_Bookings_JK","2025","1","MY","330","DET"
"01_Bookings_JK","2025","8","MC","12","INT"
"01_Bookings_JK","2025","6","CH","215","SCH"
"01_Bookings_JK","2025","3","IN","52","XBB"
"01_Bookings_JK","2025","4","JO","25","SCH"
"01_Bookings_JK","2025","9","GB","119","DET"
"01_Bookings_JK","2025","4","BH","1","XBB"
"01_Bookings_JK","2025","5","NO","11","XBB"
"01_Bookings_JK","2025","10","BR","5","INT"
"01_Bookings_JK","2025","6","IL","1117","INT"
"01_Bookings_JK","2025","8","AT","26","XBB"
"01_Bookings_JK","2025","1","MD","262","XBB"
"01_Bookings_JK","2025","3","BA","8","INT"
"01_Bookings_JK","2025","10",,"76","SCH"
"01_Bookings_JK","2025","3","FI","11395","INT"
"01_Bookings_JK","2025","10","LI","1","DET"
"01_Bookings_JK","2025","11","SE","46","DET"
"01_Bookings_JK","2025","2","MY","3181","INT"
"01_Bookings_JK","2025","2","PT","55333","INT"
"01_Bookings_JK","2025","10","VN","4","SCH"
"01_Bookings_JK","2025","11","IS","7","INT"
"01_Bookings_JK","2025","7","VN","494","INT"
"01_Bookings_JK","2025","7","ID","8","XBB"
"01_Bookings_JK","2025","1","IL","1596","INT"
"01_Bookings_JK","2025","10","JO","7","DET"
"01_Bookings_JK","2025","8","HU","64","XBB"
"01_Bookings_JK","2025","7","AE","1516","INT"
"01_Bookings_JK","2025","6","DK","160","DET"
"01_Bookings_JK","2025","4","ES","44085","INT"
"01_Bookings_JK","2025","5","QA","27","SCH"
"01_Bookings_JK","2025","7","EG","124","DET"
"01_Bookings_JK","2025","6","PL","2945","DET"
"01_Bookings_JK","2025","10","AT","57","DET"
"01_Bookings_JK","2025","9","AE","23","XBB"
"01_Bookings_JK","2025","8","GB","116","DET"
"01_Bookings_JK","2025","3","IN","334","DET"
"01_Bookings_JK","2025","2","AT","55","DET"
"01_Bookings_JK","2025","4","LI","9","INT"
"01_Bookings_JK","2025","4","GR","13675","INT"
"01_Bookings_JK","2025","6","QA","26","SCH"
"01_Bookings_JK","2025","6","SI","206","SCH"
"01_Bookings_JK","2025","9","BD","2","INT"
"01_Bookings_JK","2025","3","MY","685","SCH"
"01_Bookings_JK","2025","11","SK","23","XBB"
"01_Bookings_JK","2025","4","FR","34327","INT"
"01_Bookings_JK","2025","3","ZA","198","INT"
"01_Bookings_JK","2025","11","AT","3655","SCH"
"01_Bookings_JK","2025","1","RS","1112","INT"
"01_Bookings_JK","2025","4","CN","771","SCH"
"01_Bookings_JK","2025","1","ZA","254","INT"
"01_Bookings_JK","2025","2","BE","44460","INT"
"01_Bookings_JK","2025","3","YK","73","XBB"
"01_Bookings_JK","2025","11",,"7","SUM"
"01_Bookings_JK","2025","4","BH","75","SCH"
"01_Bookings_JK","2025","5","TW","104","SUM"
"01_Bookings_JK","2025","8","MD","279","XBB"
"01_Bookings_JK","2025","6","PH","91","SCH"
"01_Bookings_JK","2025","9","HU","26910","INT"
"01_Bookings_JK","2025","7","AT","12938","INT"
"01_Bookings_JK","2025","2","LU","3462","INT"
"01_Bookings_JK","2025","8","SA","424","SCH"
"01_Bookings_JK","2025","4","KH","151","SCH"
"01_Bookings_JK","2025","9","MC","19","INT"
"01_Bookings_JK","2025","2","BR","2","INT"
"01_Bookings_JK","2025","11","TW","50","SCH"
